Predicted,Actual,Confidence,Method,Content,URL
0,Normal,95.52%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
0,Normal,97.47%,GET,,http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
1,Anomalous,74.82%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=tejani&password=arable&nombre=Josiana&apellidos=De+Anta+Colondres&email=agunda-wulff%40onoratoinformatica.aq&dni=427%278643%27&direccion=C%2F+Jose+Zamoray%2C+S%2FN+4C&ciudad=Narros+del+Puerto&cp=23770&provincia=Tarragona&ntc=2400850921681991&B1=Registrar HTTP/1.1
0,Normal,65.94%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=gargulak&password=Bu7c2Pi%E9&nombre=Deysi&apellidos=Benapr%E9s+Vaqu%E9&email=ontiveros%40masqueclases.th&dni=50422961S&direccion=C%2Fjon+Pe%F1uelas%2C+117%2C+&ciudad=Quintanas+de+Gormaz&cp=38435&provincia=Valencia&ntc=9947210285103354&B1=Registrar HTTP/1.1
0,Anomalous,58.31%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=bienek&pwd=cloqu%27e%2Fro&remember=off&B1=Entrar HTTP/1.1
1,Anomalous,82.57%,POST,id=3%2F&nombre=Vino+Rioja&precio=85&cantidad=35&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1,Anomalous,97.39%,GET,,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B-- HTTP/1.1
1,Anomalous,98.32%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=any%250ASet-cookie%253A%2BTamper%253D1041264011025374727 HTTP/1.1
1,Anomalous,98.05%,GET,,http://localhost:8080/tienda1.bak HTTP/1.1
1,Anomalous,85.03%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=majd&password=any%250D%250ASet-cookie%253A%2BTamper%253D5765205567234876235&nombre=Osmar&apellidos=Blandon+Dato&email=scales_vlaenderen%40conoceagelespa%F1a.gg&dni=15613671Y&direccion=Calle+Isla+De+Corcega+87%2C+1-B&ciudad=Viladecans&cp=48144&provincia=Barcelona&ntc=4635391000655529&B1=Registrar HTTP/1.1
0,Normal,97.47%,GET,,http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
0,Normal,97.13%,GET,,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
0,Anomalous,54.57%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Vino+Rioja&precio=85%7C&cantidad=67&B1=A%F1adir+al+carrito HTTP/1.1
0,Normal,52.39%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=peiser&password=9iri7aza&nombre=Nevel&apellidos=Domenge+Canelas&email=kirland-lincovsky%40la-sexta-f1.fo&dni=48549953N&direccion=Rio+Jarama+194+6-H&ciudad=Valverdejo&cp=20150&provincia=Toledo&ntc=9766800722499068&B1=Registrar HTTP/1.1
1,Anomalous,84.55%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precioA=8659&B1=Pasar+por+caja HTTP/1.1
