Query,Prediction,Confidence,Actual
"1',  (  select   (  case when   (  5154  =  5154  )   then 1 else 5154*  (  select 5154 from master..sysdatabases  )   end   )    )",1,65.99%,1
linero-noro@cocheacoche.uy,0,85.27%,0
ti20,0,85.27%,0
07375030b,0,85.27%,0
select   (  case when   (  9030  =  9185  )   then 9030 else 9030*  (  select 9030 from information_schema.character_sets  )   end  )  #,1,70.57%,1
"SELECT important, kill, whyFROM snow WHERE creature  IS NOT NULL",0,91.63%,0
1%'   )    )     )   and sleep  (  5  )  #,1,98.53%,1
5568410000000000,0,85.27%,0
2399,0,85.27%,0
(  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and 'fdgq'  =  'fdgq,1,89.47%,1
7983170000000000,0,85.27%,0
"1"" and elt  (  4594  =  1040,1040  )",1,64.64%,1
SELECT * FROM there WHERE gate BETWEEN '1996-07-01' AND '1996-07-31',0,97.04%,0
villazala,0,85.27%,0
tabakov@wdsl.ly,0,88.02%,0
belalczar,0,85.27%,0
SELECT * FROM matter,0,99.69%,0
SELECT * FROM consonant WHERE using LIKE '%book%',0,92.37%,0
1'   )    )    as bbdf where 1327  =  1327,0,53.75%,1
en9r195d9,0,85.27%,0
SELECT MIN ( hung )  AS shaking FROM breakfast,0,95.09%,0
datario,0,85.27%,0
6660,0,85.27%,0
"1%' procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and '%'  =  '",1,95.41%,1
SELECT * FROM direction 3 SELECT * FROM joy,0,99.77%,0
"SELECT * FROM nobody WHERE vertical IN  ( 'neighborhood', 'spent', 'opportunity' )",0,94.88%,0
SELECT AVG ( manner ) FROM five SELECT SUM ( sister ),0,98.11%,0
bose,0,85.27%,0
"1'  )   as hlbq where 2347  =  2347 and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --",1,98.42%,1
SELECT DISTINCT children FROM were,0,95.69%,0
"SELECT t.*, tt.*, tr.object_id FROM wp_terms AS t INNER JOIN wp_term_taxonomy AS tt ON t.term_id  =  tt.term_id INNER JOIN wp_term_relationships AS tr ON tr.term_taxonomy_id  =  tt.term_taxonomy_id WHERE tt.taxonomy IN  ( 'support_cat' )  AND tr.object_id IN  ( 262310, 262326, 262328 )  ORDER BY t.name ASC",0,87.42%,0
"SELECT workerID AS ID, mostly AS spin FROM room",0,90.57%,0
63545647m,0,85.27%,0
"INSERT INTO little  ( air, slowly, movie )  VALUES  ( 'pressure', 'search', 'classroom' )",0,94.12%,0
eldredge,0,85.27%,0
SELECT COUNT ( impossibleID ) FROM belt,0,96.91%,0
00033926r,0,85.27%,0
bogarde4@tiendasyofertas.museum,0,85.27%,0
budd9,0,85.27%,0
66564863b,0,85.27%,0
1%'  )   and   (  3020  =  3020  )  *6703 and   (  '%'  =  ',1,91.92%,1
"1""  )   as xylo where 2112  =  2112 and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --",1,98.03%,1
"SELECT * FROM consonant WHERE follow IN  ( 'opinion', 'copy', 'lunch' )",0,94.73%,0
SELECT * FROM entire WHERE    NOT sat = 'air',0,97.12%,0
"SELECT general,ourselves,farther FROM vowel LEFT JOIN Orders ON lift.continuedID =  cattle.trip ORDER BY bent.respect",0,95.47%,0
"INSERT INTO youth ( give, freedom, chosen, heavy, buried, how )  VALUES  ( 'blanket', 'satisfied'. whatever', 'half', 'yellow', 'exciting', 'signal' )",0,94.01%,0
"1'  )   where 6772  =  6772 and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )  --",1,92.89%,1
"1' procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )",1,90.70%,1
SELECT * FROM shells WHERE drop NOT LIKE '[grew]%',0,95.23%,0
castell de rugat,0,94.62%,0
siu-ling,0,85.27%,0
bu7c2pi,0,85.27%,0
"SELECT LOWER ( ""SQL Tutorial is FUN!"" ) ;",0,94.15%,0
203614000000000,0,85.27%,0
SELECT * FROM cookies WHERE pack = 'share' LIMIT 3,0,94.37%,0
SELECT TOP 3 * FROM belong WHERE old = 'closer' SELECT * FROM him,0,97.90%,0
80,0,84.55%,0
